Name,Manufacturer,Model,Transmission,Color,Odometer value,Production Year,Fuel Type,Gas Availability,Engine Capacity,Body Type,Status,DriveTrain,Advanced Features,Price USD
Kia Optima,Kia,Optima,automatic,grey,15000,2017,gasoline,FALSE,2.4,sedan,owned,front,FALSE,17900
Volkswagen Passat,Volkswagen,Passat,mechanical,green,382657,1999,gasoline,FALSE,1.8,sedan,owned,front,FALSE,5100
Ford Escort,Ford,Escort,mechanical,red,380000,1992,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,450
Opel Zafira,Opel,Zafira,mechanical,other,500000,2003,diesel,FALSE,2.2,minivan,owned,front,FALSE,4200
Ford Mondeo,Ford,Mondeo,mechanical,white,300000,1997,gasoline,FALSE,1.8,universal,owned,front,FALSE,1300
Opel Vivaro,Opel,Vivaro,mechanical,silver,320000,2004,diesel,FALSE,1.9,minibus,owned,front,TRUE,10000
Renault Laguna,Renault,Laguna,mechanical,grey,370000,1998,gasoline,FALSE,1.8,universal,owned,front,FALSE,2250
Mercedes-Benz ML270,Mercedes-Benz,ML270,automatic,silver,330000,2000,diesel,FALSE,2.7,suv,owned,all,FALSE,6400
BMW 730,BMW,730,automatic,blue,399000,1998,diesel,FALSE,3,sedan,owned,rear,FALSE,4400
Ford Galaxy,Ford,Galaxy,mechanical,green,460000,1999,diesel,FALSE,1.9,minivan,owned,front,FALSE,3000
Peugeot 3008,Peugeot,3008,mechanical,yellow,152000,2010,gasoline,FALSE,1.6,suv,owned,front,FALSE,7790
Dodge Grand Caravan,Dodge,Grand Caravan,automatic,silver,320000,2000,gasoline,FALSE,3,minivan,owned,front,FALSE,1900
Ford Escort,Ford,Escort,mechanical,white,254000,1999,diesel,FALSE,1.8,universal,owned,front,TRUE,800
Honda Civic,Honda,Civic,automatic,black,185000,2012,hybrid-petrol,FALSE,1.5,sedan,owned,front,FALSE,8100
Audi A6,Audi,A6,automatic,grey,200000,2008,gasoline,FALSE,2,universal,owned,front,FALSE,8888
Mercedes-Benz E280,Mercedes-Benz,E280,automatic,grey,328000,2007,diesel,FALSE,3,sedan,owned,rear,FALSE,13000
Mercedes-Benz 190,Mercedes-Benz,190,automatic,white,320000,1985,gasoline,FALSE,2,sedan,owned,rear,TRUE,1300
LADA Granta,LADA,Granta,mechanical,red,0,2019,gasoline,FALSE,1.6,liftback,new,front,TRUE,7806.13
Chevrolet Lanos,Chevrolet,Lanos,mechanical,other,242000,1998,gasoline,FALSE,1.6,hatchback,owned,rear,TRUE,2370.77
Mazda 6,Mazda,6,mechanical,black,188000,2009,gasoline,FALSE,1.8,sedan,owned,front,FALSE,8700
Chevrolet Astro Van,Chevrolet,Astro Van,automatic,white,308189,2001,gasoline,FALSE,4.3,minivan,owned,rear,TRUE,7250
Daewoo Matiz,Daewoo,Matiz,mechanical,green,15000,2006,gasoline,FALSE,0.8,hatchback,owned,front,FALSE,1400
Mercedes-Benz S320,Mercedes-Benz,S320,automatic,other,330000,2000,diesel,FALSE,3.2,sedan,owned,rear,FALSE,7500
Renault Laguna,Renault,Laguna,mechanical,white,247000,2002,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,3400
Buick Encore,Buick,Encore,automatic,silver,90000,2013,gasoline,FALSE,1.4,suv,owned,front,FALSE,12300
Mazda 323,Mazda,323,mechanical,green,360000,1997,gasoline,FALSE,1.5,hatchback,owned,front,TRUE,806.22
Audi A6,Audi,A6,automatic,grey,1111,2000,gasoline,FALSE,2.4,sedan,owned,front,FALSE,1500
Audi A6,Audi,A6,automatic,black,401000,1998,gasoline,FALSE,2.4,sedan,owned,front,FALSE,4800
Toyota Camry,Toyota,Camry,automatic,white,70000,2016,gasoline,FALSE,2.5,sedan,owned,front,FALSE,22300
Nissan Primera,Nissan,Primera,mechanical,grey,276000,2003,diesel,FALSE,1.9,sedan,owned,front,FALSE,4099
Renault Trafic,Renault,Trafic,mechanical,white,236000,2010,diesel,FALSE,2,van,owned,front,TRUE,12100
LADA XRAY,LADA,XRAY,mechanical,orange,0,2019,gasoline,FALSE,1.8,suv,new,front,FALSE,12928
Chevrolet Malibu,Chevrolet,Malibu,automatic,white,54718,2016,gasoline,FALSE,1.5,sedan,owned,front,FALSE,13300
Mitsubishi Galant,Mitsubishi,Galant,mechanical,blue,320000,1995,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1000
Audi A2,Audi,A2,mechanical,black,20000,2001,gasoline,FALSE,1.4,minivan,owned,front,FALSE,5500
Fiat Marea,Fiat,Marea,mechanical,silver,195000,1998,gasoline,FALSE,1.6,universal,owned,front,FALSE,950
Renault Megane,Renault,Megane,mechanical,green,204000,1998,gasoline,FALSE,2,sedan,owned,front,FALSE,1400
Nissan Qashqai,Nissan,Qashqai,mechanical,black,240000,2008,diesel,FALSE,1.5,suv,owned,front,FALSE,9400
Volkswagen Passat,Volkswagen,Passat,automatic,blue,390000,2000,diesel,FALSE,1.9,universal,owned,front,FALSE,4400
ГАЗ 2410,ГАЗ,2410,mechanical,white,90000,1981,gasoline,FALSE,2.4,sedan,owned,rear,FALSE,1600
Peugeot 405,Peugeot,405,mechanical,black,200000,1988,gasoline,FALSE,1.9,universal,owned,front,TRUE,331.97
Opel Omega,Opel,Omega,mechanical,grey,519263,1999,diesel,FALSE,2,universal,owned,rear,FALSE,1800
Ford Focus,Ford,Focus,mechanical,green,350000,1999,diesel,FALSE,1.8,sedan,owned,front,FALSE,2300
Volkswagen Golf Plus,Volkswagen,Golf Plus,automatic,blue,188000,2006,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,6100
Mercedes-Benz S450,Mercedes-Benz,S450,automatic,silver,152000,2010,diesel,FALSE,4,sedan,owned,rear,FALSE,29000
Nissan 100NX,Nissan,100NX,mechanical,black,280000,1994,gasoline,FALSE,1.6,coupe,owned,front,FALSE,1200
Ford Mondeo,Ford,Mondeo,mechanical,blue,300000,1998,diesel,FALSE,1.8,universal,owned,rear,TRUE,750
Fiat Punto,Fiat,Punto,mechanical,grey,130000,2008,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,3800
Great Wall H3,Great Wall,H3,mechanical,brown,31000,2014,gasoline,FALSE,2,suv,owned,all,FALSE,11900
Renault Safrane,Renault,Safrane,mechanical,green,398449,1997,gasoline,FALSE,1.9,sedan,owned,front,TRUE,941.09
Citroen C5,Citroen,C5,mechanical,grey,316000,2004,diesel,FALSE,1.6,liftback,owned,front,FALSE,5000
Renault Clio,Renault,Clio,mechanical,blue,100000,1997,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,600
Volkswagen T4 Multivan,Volkswagen,T4 Multivan,mechanical,yellow,582000,1999,diesel,FALSE,2.5,minibus,owned,front,FALSE,8500
BMW 523,BMW,523,automatic,black,197000,2007,gasoline,FALSE,2.5,sedan,owned,rear,FALSE,9200
Fiat Brava,Fiat,Brava,mechanical,blue,270000,1999,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,1000
Volkswagen Touran,Volkswagen,Touran,mechanical,blue,178300,2011,diesel,FALSE,1.6,minivan,owned,front,FALSE,10900
Volvo XC90,Volvo,XC90,automatic,brown,135000,2008,diesel,FALSE,2.4,suv,owned,front,FALSE,15408.23
Alfa Romeo 155,Alfa Romeo,155,mechanical,black,207000,1997,gasoline,FALSE,1.8,sedan,owned,front,TRUE,1450
ГАЗ 2705,ГАЗ,2705,mechanical,white,40000,2012,gasoline,FALSE,2.8,van,owned,rear,FALSE,4999
BMW 525,BMW,525,automatic,black,393280,2001,diesel,FALSE,2.5,sedan,owned,front,FALSE,6700
Volkswagen Vento,Volkswagen,Vento,mechanical,blue,336000,1993,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1000
Citroen Jumper,Citroen,Jumper,mechanical,white,450000,1997,diesel,FALSE,2.5,van,owned,front,TRUE,2500
Mercedes-Benz E300,Mercedes-Benz,E300,mechanical,blue,380000,1986,gasoline,FALSE,3,sedan,owned,rear,FALSE,2500
Ford Escape,Ford,Escape,automatic,blue,103000,2012,gasoline,FALSE,2,suv,owned,all,TRUE,13650
Opel Meriva,Opel,Meriva,mechanical,blue,132000,2008,gasoline,FALSE,1.6,minivan,owned,front,FALSE,6000
Mercedes-Benz E260,Mercedes-Benz,E260,mechanical,grey,400000,1988,gasoline,FALSE,2.6,sedan,owned,rear,TRUE,1500
Renault Laguna,Renault,Laguna,mechanical,blue,350000,1996,diesel,FALSE,2.2,universal,owned,front,FALSE,650
Kia Shuma,Kia,Shuma,mechanical,silver,300000,1998,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1500
Mazda MPV,Mazda,MPV,automatic,other,200000,2004,gas,TRUE,3,minivan,owned,front,FALSE,4650
Hyundai Santa Fe,Hyundai,Santa Fe,automatic,silver,186000,2007,diesel,FALSE,2.2,suv,owned,all,FALSE,11500
Kia Clarus,Kia,Clarus,mechanical,silver,214000,1998,gasoline,FALSE,2,universal,owned,front,FALSE,900
Skoda Rapid,Skoda,Rapid,mechanical,other,0,2019,gasoline,FALSE,1.6,sedan,new,front,TRUE,14544.72
Audi A4,Audi,A4,automatic,white,160000,2012,gasoline,FALSE,1.8,sedan,owned,front,FALSE,11000
Mazda 6,Mazda,6,mechanical,other,216000,2008,gasoline,FALSE,1.8,sedan,owned,front,FALSE,7999
Volkswagen Passat,Volkswagen,Passat,mechanical,grey,278500,2006,diesel,FALSE,2,universal,owned,front,FALSE,7200
Volkswagen Golf,Volkswagen,Golf,mechanical,black,302400,1999,diesel,FALSE,1.9,universal,owned,front,FALSE,4650
Opel Kadett,Opel,Kadett,mechanical,white,100000,1988,diesel,FALSE,1.6,universal,owned,front,FALSE,750
Fiat Punto,Fiat,Punto,mechanical,blue,300000,1997,gasoline,FALSE,1.1,hatchback,owned,front,TRUE,1100
Hyundai Hd,Hyundai,Hd,mechanical,white,500500,2012,diesel,FALSE,4,van,owned,rear,FALSE,10000
BMW 750,BMW,750,automatic,black,325744,2007,gasoline,FALSE,4.8,sedan,owned,rear,FALSE,9600
Lexus GS,Lexus,GS,automatic,silver,285000,2007,gasoline,FALSE,3,sedan,owned,rear,FALSE,10300
Mazda 626,Mazda,626,mechanical,silver,420000,1993,gasoline,FALSE,2,hatchback,owned,front,FALSE,1000
Volkswagen Tiguan,Volkswagen,Tiguan,automatic,white,47000,2014,gasoline,FALSE,1.4,suv,owned,front,FALSE,12900
Renault Scenic,Renault,Scenic,mechanical,grey,300000,2000,diesel,FALSE,1.9,minivan,owned,front,FALSE,3100
Volkswagen Golf,Volkswagen,Golf,mechanical,black,300000,1989,gasoline,FALSE,1.8,hatchback,owned,front,TRUE,900
Ford Galaxy,Ford,Galaxy,mechanical,silver,238000,2007,gasoline,FALSE,2,minivan,owned,front,FALSE,8300
Dodge Stealth,Dodge,Stealth,mechanical,red,210000,1991,gasoline,FALSE,3,coupe,owned,front,FALSE,4100
Renault Sandero,Renault,Sandero,mechanical,black,188350,2014,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,6700
Volkswagen Golf,Volkswagen,Golf,mechanical,yellow,300000,1983,diesel,FALSE,1.6,hatchback,owned,front,TRUE,750
Land Rover Range Rover,Land Rover,Range Rover,mechanical,black,413450,1998,diesel,FALSE,2.5,suv,owned,all,FALSE,5850
Rover 75,Rover,75,mechanical,green,220258,2001,gasoline,FALSE,1.8,sedan,owned,front,TRUE,2590
Mercedes-Benz ML430,Mercedes-Benz,ML430,automatic,black,337962,2001,gasoline,FALSE,4.3,suv,owned,all,FALSE,6500
Chevrolet Cruze,Chevrolet,Cruze,automatic,red,149000,2012,gasoline,FALSE,1.4,sedan,owned,front,FALSE,8500
Volkswagen Golf Plus,Volkswagen,Golf Plus,mechanical,silver,260000,2006,diesel,FALSE,1.9,hatchback,owned,front,FALSE,6150
BMW X6,BMW,X6,automatic,red,127000,2015,diesel,FALSE,3,suv,owned,all,FALSE,45500
Renault Megane,Renault,Megane,mechanical,blue,360000,1997,gasoline,FALSE,2,sedan,owned,front,FALSE,1500
Toyota Prius,Toyota,Prius,automatic,brown,105000,2014,hybrid-petrol,FALSE,1.8,universal,owned,front,FALSE,14999
Ford Fusion,Ford,Fusion,mechanical,silver,163000,2008,diesel,FALSE,1.4,hatchback,owned,front,FALSE,4900
Volkswagen Passat,Volkswagen,Passat,mechanical,black,239000,2009,diesel,FALSE,2,universal,owned,front,FALSE,10000
Mitsubishi Galant,Mitsubishi,Galant,automatic,black,230000,2007,gasoline,FALSE,2.4,sedan,owned,front,FALSE,5300
Audi A4,Audi,A4,automatic,other,180000,2006,gasoline,FALSE,2,sedan,owned,front,FALSE,7500
Skoda Rapid,Skoda,Rapid,mechanical,brown,0,2019,gasoline,FALSE,1.6,sedan,new,front,TRUE,14544.72
Renault Laguna,Renault,Laguna,mechanical,blue,190000,2000,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,2500
Volkswagen Passat,Volkswagen,Passat,mechanical,green,400000,1994,gasoline,FALSE,1.8,universal,owned,front,TRUE,1999
BMW 530,BMW,530,automatic,black,245000,2004,gasoline,FALSE,3,sedan,owned,rear,FALSE,9450
Nissan Almera,Nissan,Almera,mechanical,silver,35763,2018,gasoline,FALSE,1.6,sedan,owned,front,FALSE,9959.2
Citroen BX,Citroen,BX,mechanical,red,390000,1988,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,237.12
BMW X5,BMW,X5,automatic,black,34567,2003,gasoline,FALSE,3,suv,owned,all,FALSE,8000
Skoda Octavia,Skoda,Octavia,mechanical,black,140000,2010,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,9500
Peugeot 206,Peugeot,206,mechanical,silver,423000,2002,diesel,FALSE,1.4,hatchback,owned,front,TRUE,2500
Skoda Kodiaq,Skoda,Kodiaq,automatic,brown,0,2019,gasoline,FALSE,1.4,suv,new,front,TRUE,26981.41
Mercedes-Benz A140,Mercedes-Benz,A140,mechanical,silver,111111,2002,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,3983.69
Ford Focus,Ford,Focus,mechanical,other,167000,2008,gasoline,FALSE,1.6,universal,owned,front,FALSE,5500
Renault Espace,Renault,Espace,mechanical,silver,290000,2005,diesel,FALSE,2.2,minivan,owned,front,FALSE,5700
BMW 730,BMW,730,automatic,other,194000,2011,gasoline,FALSE,3,sedan,owned,rear,FALSE,15400
BMW 528,BMW,528,automatic,other,344000,1999,gasoline,FALSE,2.8,sedan,owned,rear,FALSE,4500
Ford Mondeo,Ford,Mondeo,automatic,black,220000,2006,gasoline,FALSE,2.5,sedan,owned,front,FALSE,4499
Nissan Primera,Nissan,Primera,mechanical,red,400000,1997,diesel,FALSE,2,hatchback,owned,front,TRUE,1260
Seat Alhambra,Seat,Alhambra,mechanical,grey,185000,2015,diesel,FALSE,2,minivan,owned,front,FALSE,15500
Ford Focus,Ford,Focus,automatic,black,12000,2017,gasoline,FALSE,1,sedan,owned,front,TRUE,10400
Audi A4,Audi,A4,automatic,violet,361000,2002,gasoline,FALSE,1.8,sedan,owned,all,FALSE,4999
Hyundai ix35,Hyundai,ix35,automatic,red,144000,2014,gasoline,FALSE,2,suv,owned,all,FALSE,15499
Hyundai Sonata,Hyundai,Sonata,automatic,silver,94000,2011,gasoline,FALSE,2,sedan,owned,front,FALSE,12000
Saab 45540,Saab,05-Sep,mechanical,silver,241000,2002,diesel,FALSE,2.2,universal,owned,front,FALSE,3800
Acura ZDX,Acura,ZDX,automatic,other,162383,2010,gasoline,FALSE,3.7,suv,owned,all,FALSE,15000
BMW 750,BMW,750,automatic,black,143000,2009,gasoline,FALSE,4.4,sedan,owned,rear,FALSE,13500
Toyota Yaris,Toyota,Yaris,mechanical,white,70000,2013,gasoline,FALSE,1,hatchback,owned,front,FALSE,7999
Mazda CX-7,Mazda,CX-7,mechanical,black,225000,2007,gasoline,FALSE,2.3,suv,owned,front,FALSE,7000
Mazda 3,Mazda,3,automatic,grey,140500,2010,gasoline,FALSE,2,sedan,owned,front,FALSE,8900
Volkswagen Polo Sedan,Volkswagen,Polo Sedan,mechanical,black,54500,2016,gasoline,FALSE,1.6,sedan,owned,front,FALSE,10800
Volkswagen Golf,Volkswagen,Golf,mechanical,red,377000,1991,diesel,FALSE,1.9,hatchback,owned,front,FALSE,1250
BMW X5,BMW,X5,automatic,black,300000,2006,gasoline,FALSE,3,suv,owned,all,FALSE,10900
Volkswagen Tiguan,Volkswagen,Tiguan,automatic,white,70366,2017,gasoline,FALSE,1.4,suv,owned,front,FALSE,23450
Ford Focus,Ford,Focus,mechanical,silver,330000,1998,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,2650
Mitsubishi ASX,Mitsubishi,ASX,mechanical,blue,140000,2012,gasoline,FALSE,1.6,suv,owned,front,FALSE,10500
Mercedes-Benz E230,Mercedes-Benz,E230,automatic,black,295000,2007,gasoline,FALSE,2.5,sedan,owned,rear,FALSE,6800
Nissan Navara,Nissan,Navara,mechanical,green,360000,2005,diesel,FALSE,2.5,pickup,owned,all,FALSE,8200
Volkswagen T3,Volkswagen,T3,mechanical,yellow,500000,1990,diesel,FALSE,1.7,minibus,owned,rear,TRUE,2000
Mercedes-Benz C180,Mercedes-Benz,C180,automatic,black,543210,1997,gasoline,FALSE,2,sedan,owned,rear,FALSE,1500
Renault Scenic,Renault,Scenic,mechanical,silver,230000,2003,gasoline,FALSE,1.6,minivan,owned,front,FALSE,4600
Volkswagen Passat,Volkswagen,Passat,mechanical,black,254000,1998,gasoline,FALSE,1.8,sedan,owned,front,FALSE,3350
Mitsubishi Galant,Mitsubishi,Galant,mechanical,red,370000,1992,diesel,FALSE,1.8,sedan,owned,front,TRUE,1000
Peugeot 607,Peugeot,607,automatic,black,300000,2004,diesel,FALSE,2.7,sedan,owned,front,FALSE,6300
Hyundai i30,Hyundai,i30,mechanical,black,192000,2008,gas,TRUE,1.4,hatchback,owned,front,FALSE,6150
Ford Transit,Ford,Transit,mechanical,silver,263000,1991,diesel,FALSE,2.5,minibus,owned,rear,TRUE,3950
Audi A6,Audi,A6,automatic,black,119000,2014,gasoline,FALSE,2.8,sedan,owned,all,FALSE,20000
Nissan Primera,Nissan,Primera,mechanical,silver,200000,2003,diesel,FALSE,2.2,hatchback,owned,front,TRUE,3250
Opel Vectra,Opel,Vectra,mechanical,silver,230000,1998,gasoline,FALSE,2.5,universal,owned,front,FALSE,1950
BMW 316,BMW,316,mechanical,other,506000,1996,gasoline,FALSE,1.6,sedan,owned,rear,FALSE,1500
Seat Alhambra,Seat,Alhambra,mechanical,other,300000,1996,gasoline,FALSE,2,minivan,owned,front,FALSE,3300
Fiat Bravo,Fiat,Bravo,mechanical,blue,297000,1999,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1700
Lancia Lybra,Lancia,Lybra,mechanical,red,298000,2000,diesel,FALSE,1.9,sedan,owned,front,FALSE,2800
BMW X6,BMW,X6,automatic,black,65000,2011,gasoline,FALSE,4.4,suv,owned,all,FALSE,21999
Ford Sierra,Ford,Sierra,mechanical,red,300000,1989,gasoline,FALSE,2,hatchback,owned,rear,FALSE,700
Mini Cooper,Mini,Cooper,mechanical,black,100000,2015,gasoline,FALSE,1.5,hatchback,owned,front,FALSE,15500
Honda Civic,Honda,Civic,mechanical,red,300000,1989,gas,TRUE,1.6,sedan,owned,front,FALSE,500
Peugeot 407,Peugeot,407,mechanical,silver,285000,2007,diesel,FALSE,1.6,universal,owned,front,FALSE,6300
Volkswagen Touran,Volkswagen,Touran,mechanical,silver,376200,2007,gas,TRUE,2,minivan,owned,front,FALSE,8000
Ford Mondeo,Ford,Mondeo,mechanical,white,280000,1998,gasoline,FALSE,2,sedan,owned,front,FALSE,1300
Chevrolet Cruze,Chevrolet,Cruze,mechanical,black,115000,2015,gasoline,FALSE,1.8,universal,owned,front,FALSE,9850
Volkswagen Corrado,Volkswagen,Corrado,mechanical,black,192500,1990,gasoline,FALSE,1.8,coupe,owned,front,FALSE,4500
Skoda Octavia,Skoda,Octavia,automatic,grey,109250,2010,gasoline,FALSE,1.2,universal,owned,front,FALSE,6100
Opel Vectra,Opel,Vectra,mechanical,blue,36000,1997,gasoline,FALSE,1.8,sedan,owned,front,TRUE,1233.05
ВАЗ 2120,ВАЗ,2120,mechanical,green,180000,2003,gasoline,FALSE,1.8,minivan,owned,all,TRUE,1200
Citroen C4,Citroen,C4,mechanical,silver,241000,2006,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,4800
Mitsubishi L200,Mitsubishi,L200,automatic,grey,200000,2008,diesel,FALSE,2.5,pickup,owned,all,TRUE,8900
Mazda 626,Mazda,626,mechanical,grey,270000,1999,gasoline,FALSE,1.8,sedan,owned,front,TRUE,800
Volkswagen Polo Sedan,Volkswagen,Polo Sedan,mechanical,grey,269091,2016,gasoline,FALSE,1.6,sedan,owned,front,FALSE,6750
Volkswagen T5,Volkswagen,T5,mechanical,white,429000,2004,diesel,FALSE,2.5,minibus,owned,front,FALSE,8900
Ford Mondeo,Ford,Mondeo,mechanical,white,187533,2008,gasoline,FALSE,1.6,sedan,owned,front,FALSE,7503
Ford Transit,Ford,Transit,mechanical,blue,500000,1999,diesel,FALSE,2.5,minibus,owned,rear,TRUE,3000
Renault Laguna,Renault,Laguna,mechanical,silver,380000,2002,diesel,FALSE,1.9,universal,owned,front,FALSE,4150
ГАЗ М20,ГАЗ,М20,mechanical,other,40000,1965,gasoline,FALSE,2.4,hatchback,owned,front,TRUE,616.52
Citroen Berlingo,Citroen,Berlingo,mechanical,white,200000,2002,diesel,FALSE,1.9,van,owned,front,FALSE,2000
Nissan Primera,Nissan,Primera,automatic,grey,290000,2002,gasoline,FALSE,2,hatchback,owned,front,FALSE,4200
Opel Signum,Opel,Signum,mechanical,grey,305000,2004,diesel,FALSE,2.2,hatchback,owned,front,FALSE,5999
Volkswagen Golf,Volkswagen,Golf,mechanical,blue,290000,1994,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,1480
Toyota RAV4,Toyota,RAV4,mechanical,black,210000,2006,diesel,FALSE,2.2,suv,owned,all,FALSE,10000
Volkswagen Polo Sedan,Volkswagen,Polo Sedan,mechanical,other,70000,2014,gasoline,FALSE,1.6,sedan,owned,front,FALSE,8500
Volvo S60,Volvo,S60,automatic,silver,207000,2008,gasoline,FALSE,2.4,sedan,owned,front,FALSE,8200
Hyundai Accent,Hyundai,Accent,automatic,black,1085,2019,gasoline,FALSE,1.6,sedan,owned,front,FALSE,12900
BMW 520,BMW,520,mechanical,grey,456000,1996,gasoline,FALSE,2,universal,owned,rear,FALSE,1750
Honda Aerodeck,Honda,Aerodeck,mechanical,green,579364,1997,gasoline,FALSE,2,universal,owned,front,FALSE,2750
Skoda Fabia,Skoda,Fabia,mechanical,grey,120000,2008,gasoline,FALSE,1.2,universal,owned,front,TRUE,4150
Volkswagen Touran,Volkswagen,Touran,mechanical,black,161000,2014,diesel,FALSE,1.6,minivan,owned,front,FALSE,14150
Mercedes-Benz E200,Mercedes-Benz,E200,mechanical,yellow,500000,1992,diesel,FALSE,2,sedan,owned,rear,TRUE,948.5
Opel Omega,Opel,Omega,mechanical,black,190000,2000,gas,TRUE,2.2,sedan,owned,rear,FALSE,3000
Mitsubishi Montero,Mitsubishi,Montero,automatic,black,202000,2002,gasoline,FALSE,3.5,suv,owned,all,FALSE,7950
Renault Laguna,Renault,Laguna,mechanical,silver,360000,2001,diesel,FALSE,1.9,universal,owned,front,FALSE,3850
Citroen Xantia,Citroen,Xantia,mechanical,silver,400000,1999,diesel,FALSE,1.9,universal,owned,front,FALSE,1050
Hyundai Solaris,Hyundai,Solaris,mechanical,silver,96000,2015,gasoline,FALSE,1.4,sedan,owned,front,FALSE,7200
Audi A4,Audi,A4,automatic,black,64000,2016,gasoline,FALSE,2,sedan,owned,front,FALSE,24433
Ford Mondeo,Ford,Mondeo,mechanical,blue,295000,2001,diesel,FALSE,2,universal,owned,front,FALSE,4100
Audi 80,Audi,80,mechanical,other,100000,1988,gasoline,FALSE,1.8,sedan,owned,all,FALSE,1500
Toyota Corolla,Toyota,Corolla,mechanical,blue,243564,1993,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,1200
Peugeot 406,Peugeot,406,mechanical,grey,239500,1999,gasoline,FALSE,1.8,sedan,owned,front,TRUE,1700
Suzuki Baleno,Suzuki,Baleno,mechanical,blue,420000,1995,gasoline,FALSE,1.6,sedan,owned,front,FALSE,1200
BMW 320,BMW,320,automatic,silver,290000,2006,diesel,FALSE,2,sedan,owned,rear,FALSE,8100
Ford C-Max,Ford,C-Max,mechanical,silver,195000,2008,gasoline,FALSE,1.8,minivan,owned,front,FALSE,6200
Chrysler Neon,Chrysler,Neon,mechanical,blue,300000,1997,gasoline,FALSE,2,sedan,owned,front,FALSE,1090.77
BMW 320,BMW,320,automatic,black,192500,2009,gasoline,FALSE,2,sedan,owned,rear,FALSE,9300
Chevrolet Lacetti,Chevrolet,Lacetti,automatic,black,102000,2009,gasoline,FALSE,1.6,sedan,owned,front,TRUE,3900
Infiniti G,Infiniti,G,mechanical,white,217261,2004,gasoline,FALSE,3.5,coupe,owned,rear,FALSE,11000
Mercedes-Benz C230,Mercedes-Benz,C230,automatic,other,250000,1998,gasoline,FALSE,2.3,sedan,owned,rear,FALSE,4932.18
Toyota Paseo,Toyota,Paseo,mechanical,black,265000,1996,gasoline,FALSE,1.5,coupe,owned,front,FALSE,1650
Hyundai Elantra,Hyundai,Elantra,automatic,white,23500,2016,gasoline,FALSE,1.6,sedan,owned,front,FALSE,14990
Kia Sportage,Kia,Sportage,automatic,other,138000,2001,gasoline,FALSE,2,suv,owned,all,FALSE,4000
Volvo S80,Volvo,S80,mechanical,black,300000,2010,diesel,FALSE,1.6,sedan,owned,front,FALSE,10000
